k;r2;Ratio_to_standard;rdotP;diff;mean
0.219043212;0.968829224;0.2339;0.9987;0.014856788;0.226471606
0.240726555;0.995067;0.2424;0.9998;0.001673445;0.241563277
3.822135729;0.992309662;3.7749;0.9993;-0.047235729;3.798517864
0.345181584;0.996908855;0.3514;0.9999;0.006218416;0.348290792
0.160767589;0.989965932;0.1455;0.7742;-0.015267589;0.153133794
0.022103933;0.757714067;0.0121;0.9596;-0.010003933;0.017101966
0.431701419;0.991546488;0.4439;0.9991;0.012198581;0.437800709
0.876808692;0.996054646;0.8979;0.9999;0.021091308;0.887354346
0.361968764;0.971327874;0.3486;0.999;-0.013368764;0.355284382
0.050660624;0.950861907;0.0422;0.9905;-0.008460624;0.046430312
0.584165723;0.97238179;0.5923;0.999;0.008134277;0.588232861
6.516662939;0.980272143;8.2963;0.9907;1.779637061;7.406481469
0.780903981;0.997021411;0.7792;1;-0.001703981;0.78005199
1.399575688;0.984387225;1.4285;1;0.028924312;1.414037844
0.055899357;0.627886607;0.5604;0.9982;0.504500643;0.308149678
0.412160497;0.984562229;0.4507;0.9999;0.038539503;0.431430248
1.762026488;0.99545742;1.8386;0.9998;0.076573512;1.800313244
0.471600118;0.998909808;0.3449;0.8107;-0.126700118;0.408250059
0.142180636;0.99600948;0.1545;0.9992;0.012319364;0.148340318
0.243084629;0.970125071;0.2347;0.9997;-0.008384629;0.238892314
0.638663971;0.998946448;0.6252;0.9999;-0.013463971;0.631931986
0.606501028;0.991121777;0.6041;0.9998;-0.002401028;0.605300514
0.434607666;0.995293888;0.4321;0.9998;-0.002507666;0.433353833
0.249779931;0.984697204;0.2554;0.9984;0.005620069;0.252589966
0.154234064;0.985556113;0.1404;0.9972;-0.013834064;0.147317032
1.027816201;0.998185928;1.0103;0.9941;-0.017516201;1.0190581
0.660437708;0.858056987;0.7029;0.9987;0.042462292;0.681668854
1.16866923;0.987671061;1.1536;0.9997;-0.01506923;1.161134615
0.359710178;0.997477985;0.4148;0.9976;0.055089822;0.387255089
0.297480647;0.854232601;0.3486;0.999;0.051119353;0.323040324
0.350742136;0.96187149;0.3751;0.9991;0.024357864;0.362921068
3.541034167;0.962238534;3.5656;0.9999;0.024565833;3.553317083
0.972797533;0.993209872;1.0232;0.9988;0.050402467;0.997998767
0.676664206;0.998227483;0.7498;0.9996;0.073135794;0.713232103
0.616595793;0.997271278;0.6135;0.9999;-0.003095793;0.615047896
0.687907156;0.986253238;0.6264;0.9991;-0.061507156;0.657153578
0.296607947;0.995536097;0.2963;0.9998;-0.000307947;0.296453973
0.545254481;0.994376573;0.5473;0.9999;0.002045519;0.546277241
0.556466438;0.994213153;0.6229;0.9954;0.066433562;0.589683219
0.196320838;0.992714021;0.198;0.9996;0.001679162;0.197160419
0.53274191;0.997877382;0.5313;0.9997;-0.00144191;0.532020955
0.683637573;0.987378933;0.719;0.9996;0.035362427;0.701318787
0.19212157;0.995363584;0.18;0.9991;-0.01212157;0.186060785
0.086404943;0.937881675;0.0696;0.9907;-0.016804943;0.078002471
0.194514845;0.999539272;0.1871;1;-0.007414845;0.190807422
0.42721593;0.998163654;0.4312;0.9997;0.00398407;0.429207965
0.611362746;0.994626851;0.602;0.9992;-0.009362746;0.606681373
1.014132932;0.998292561;0.9316;0.9992;-0.082532932;0.972866466
0.427941119;0.895533415;0.4045;0.9964;-0.023441119;0.41622056
0.528700094;0.98669529;0.509;0.9673;-0.019700094;0.518850047
0.551167714;0.990285506;0.5274;0.9979;-0.023767714;0.539283857
0.077429458;0.989026893;0.0741;0.9992;-0.003329458;0.075764729
2.138089483;0.993825714;2.2044;0.9963;0.066310517;2.171244742
1.029685945;0.996261346;1.0514;0.9999;0.021714055;1.040542972
0.043687841;0.997323283;0.0462;0.9999;0.002512159;0.044943921
0.471365328;0.990589171;0.4705;0.9993;-0.000865328;0.470932664
3.222218838;0.995804109;3.514;0.9989;0.291781162;3.368109419
1.022033481;0.996253438;1.0232;0.9988;0.001166519;1.02261674
2.634434756;0.988288308;2.6229;0.9995;-0.011534756;2.628667378
0.30455556;0.996051201;0.6001;0.9931;0.29554444;0.45232778
0.922937483;0.990785928;0.8919;1;-0.031037483;0.907418742
1.039397252;0.995937635;1.0772;0.9999;0.037802748;1.058298626
0.966559137;0.997373344;1.0515;0.9998;0.084940863;1.009029568
0.335432884;0.991438467;0.3334;1;-0.002032884;0.334416442
0.15430052;0.994762441;0.158;1;0.00369948;0.15615026
0.587051983;0.919777152;0.5937;0.9997;0.006648017;0.590375991
0.366885468;0.950714834;0.3648;0.9999;-0.002085468;0.365842734
0.697778799;0.992558446;0.6173;0.9999;-0.080478799;0.657539399
0.44634566;0.830851456;0.1328;0.948;-0.31354566;0.28957283
0.476777717;0.98926984;0.451;0.9987;-0.025777717;0.463888858
0.449260095;0.998182505;0.464;1;0.014739905;0.456630048
130.9108814;0.791616541;158.263;0.9998;27.35211864;144.5869407
0.937489186;0.982125527;1.1119;0.9674;0.174410814;1.024694593
2.582484759;0.971993896;2.5038;0.9995;-0.078684759;2.54314238
1.429587263;0.971023406;1.2233;0.9853;-0.206287263;1.326443631
0.682414888;0.989455088;0.6778;0.9998;-0.004614888;0.680107444
21.86056681;0.972016078;22.4879;0.9995;0.627333189;22.17423341
0.388092799;0.986626974;0.4294;0.9992;0.041307201;0.4087464
0.166714931;0.915182748;0.0599;0.981;-0.106814931;0.113307466
0.928634721;0.999936473;0.7802;0.9997;-0.148434721;0.85441736
1.755239798;0.997185659;1.6475;0.9984;-0.107739798;1.701369899
0.392581633;0.954512343;0.4076;0.999;0.015018367;0.400090816
0.204834839;0.863180793;0.253;0.9994;0.048165161;0.22891742
0.384369544;0.950821962;0.4365;0.9989;0.052130456;0.410434772
0.208301059;0.983198685;0.1925;0.9984;-0.015801059;0.20040053
0.452639193;0.98617743;0.4528;0.9999;0.000160807;0.452719596
0.218692604;0.971866866;0.253;0.9994;0.034307396;0.235846302
0.475699162;0.996624706;0.4685;0.9999;-0.007199162;0.472099581
0.077642113;0.951975324;0.0706;0.9992;-0.007042113;0.074121056
3.282752358;0.994423;3.2791;0.9989;-0.003652358;3.280926179
0.815795823;0.992287086;0.8677;0.9981;0.051904177;0.841747912
0.24675473;0.983545496;0.1952;0.7705;-0.05155473;0.220977365
0.016177878;0.871110296;0.0181;0.9954;0.001922122;0.017138939
0.460253309;0.975571473;0.5014;0.9998;0.041146691;0.480826654
0.583305968;0.997871907;0.5996;0.9995;0.016294032;0.591452984
0.329922997;0.858633026;0.4351;0.9978;0.105177003;0.382511499
0.019878134;0.910644509;0.0198;0.9946;-7.81344E-05;0.019839067
0.753721232;0.984987885;0.72;0.9998;-0.033721232;0.736860616
5.095101531;0.968009787;5.0155;0.9996;-0.079601531;5.055300765
0.788770154;0.990895272;0.7899;1;0.001129846;0.789335077
0.463366686;0.99096117;0.4656;0.9989;0.002233314;0.464483343
0.258774394;0.990741269;0.215;0.9998;-0.043774394;0.236887197
1.636985808;0.997893236;1.6224;0.9993;-0.014585808;1.629692904
0.715509083;0.97711182;0.5077;0.794;-0.207809083;0.611604542
0.243652407;0.998875125;0.2483;0.9996;0.004647593;0.245976203
0.494136779;0.996709331;0.4488;0.9998;-0.045336779;0.471468389
0.819681554;0.991718925;0.8567;0.9991;0.037018446;0.838190777
0.41763779;0.970055043;0.4328;0.9998;0.01516221;0.425218895
0.256311749;0.992342805;0.2469;0.9982;-0.009411749;0.251605875
0.151079281;0.995485691;0.1548;0.9999;0.003720719;0.152939641
0.581966608;0.957743208;0.5876;0.9998;0.005633392;0.584783304
0.695371373;0.994607815;0.6943;0.9999;-0.001071373;0.694835687
0.640751383;0.995394379;0.681;0.9996;0.040248617;0.660875691
0.488810817;0.998661667;1.7077;0.9993;1.218889183;1.098255408
0.449694981;0.99708686;0.4474;0.9998;-0.002294981;0.44854749
2.898063591;0.976824439;3.1756;0.9999;0.277536409;3.036831796
1.491774473;0.996419144;1.2233;0.9853;-0.268474473;1.357537237
0.594365529;0.998707022;0.5641;0.9997;-0.030265529;0.579232765
0.296245054;0.995536431;0.2978;0.9998;0.001554946;0.297022527
0.546194177;0.990530872;0.5481;0.9998;0.001905823;0.547147089
0.158576317;0.910007697;0.2046;0.9979;0.046023683;0.181588159
0.882260209;0.989121355;0.8677;0.9981;-0.014560209;0.874980105
0.742607082;0.993805864;0.8574;0.9994;0.114792918;0.800003541
0.019615784;0.901187799;0.024;0.999;0.004384216;0.021807892
0.641541144;0.992062377;0.6341;1;-0.007441144;0.637820572
0.419864426;0.999915116;0.4707;0.9985;0.050835574;0.445282213
0.260378207;0.991459356;0.2277;0.9891;-0.032678207;0.244039104
0.423540194;0.998595848;0.441;0.9998;0.017459806;0.432270097
0.767174291;0.988692182;0.7626;0.9998;-0.004574291;0.764887145
0.296801838;0.996462563;0.3133;0.9998;0.016498162;0.305050919
0.045602273;0.968201287;0.042;0.9979;-0.003602273;0.043801137
0.226209066;0.996915633;0.2173;1;-0.008909066;0.221754533
0.1420858;0.993970315;0.1576;1;0.0155142;0.1498429
0.619946721;0.999668462;0.5874;0.9998;-0.032546721;0.603673361
0.520718099;0.978577819;0.5577;0.9991;0.036981901;0.539209049
0.358825485;0.955056001;0.3126;0.9986;-0.046225485;0.335712742
0.698630347;0.995221479;0.7246;0.9997;0.025969653;0.711615174
0.08623278;0.990659381;0.088;0.9998;0.00176722;0.08711639
1.758797363;0.991274835;1.8497;0.998;0.090902637;1.804248681
0.422128284;0.999998937;0.451;0.9987;0.028871716;0.436564142
0.995828549;0.938353605;1.1189;1;0.123071451;1.057364274
0.069616714;0.995935173;0.0631;0.9999;-0.006516714;0.066358357
0.49222971;0.999838461;0.4601;0.9997;-0.03212971;0.476164855
1.82428841;0.99333583;1.8584;0.9994;0.03411159;1.841344205
0.566888131;0.994234467;0.479;0.9998;-0.087888131;0.522944065
0.461707464;0.996634832;0.479;0.9998;0.017292536;0.470353732
2.350962242;0.965345611;2.3296;0.9997;-0.021362242;2.340281121
0.315406578;0.996149352;0.2147;0.9951;-0.100706578;0.265053289
0.869444822;0.87768735;1.0163;0.9997;0.146855178;0.942872411
0.963830286;0.992958603;0.9308;1;-0.033030286;0.947315143
0.658659974;0.988669563;0.6243;0.9998;-0.034359974;0.641479987
0.134212808;0.992928615;0.1346;0.9999;0.000387192;0.134406404
0.394864071;0.961293517;0.3721;0.998;-0.022764071;0.383482036
1.077048211;0.997187379;1.1152;0.9995;0.038151789;1.096124105
0.010950806;0.745883155;0.0118;0.9929;0.000849194;0.011375403
0.330458511;0.996516116;0.3485;0.9997;0.018041489;0.339479256
0.82194166;0.999100198;0.6425;0.9992;-0.17944166;0.73222083
0.119832266;0.965363631;0.1196;0.9578;-0.000232266;0.119716133
0.365620487;0.995942612;0.3669;0.9975;0.001279513;0.366260244
0.28168115;0.959375118;0.2666;0.9991;-0.01508115;0.274140575
169.1830851;0.965329932;157.696;0.9992;-11.48708515;163.4395426
0.921525397;0.997019389;0.7052;0.9625;-0.216325397;0.813362699
1.032645311;0.989601672;1.0161;0.9993;-0.016545311;1.024372655
2.891404273;0.996041719;3.3886;0.9999;0.497195727;3.140002137
0.870185558;0.990167553;0.8763;0.9988;0.006114442;0.873242779
0.631500862;0.99503441;0.6731;0.9996;0.041599138;0.652300431
17.39751593;0.993444918;16.5555;0.9997;-0.842015931;16.97650797
0.355997225;0.987364708;0.3551;0.9984;-0.000897225;0.355548613
0.072834852;0.961691156;0.0893;0.9589;0.016465148;0.081067426
0.754398145;0.999062099;0.7364;0.9999;-0.017998145;0.745399073
1.696603391;0.958785529;1.648;0.9998;-0.048603391;1.672301695
0.365496897;0.92774349;0.3866;0.9987;0.021103103;0.376048449
0.094708466;0.588921066;0.314;0.9987;0.219291534;0.204354233
0.347447563;0.999141862;0.3595;0.9992;0.012052437;0.353473782
0.189017262;0.95954968;0.2107;0.9991;0.021682738;0.199858631
0.44369071;0.988527871;0.4294;0.9998;-0.01429071;0.436545355
0.285228207;0.938385541;0.314;0.9987;0.028771793;0.299614104
0.364092717;0.991194617;0.36;0.9998;-0.004092717;0.362046359
0.057959348;0.983599767;0.054;0.9989;-0.003959348;0.055979674
2.821114477;0.983176276;2.7638;0.9992;-0.057314477;2.792457238
0.953577764;0.991053045;1.0161;0.9993;0.062522236;0.984838882
0.243699351;0.986630984;0.1817;0.774;-0.061999351;0.212699675
0.437411674;0.975273559;0.4411;0.998;0.003688326;0.439255837
0.544773223;0.997687052;0.4807;0.9995;-0.064073223;0.512736612
0.706255902;0.994708451;0.6892;0.9998;-0.017055902;0.697727951
0.403491429;0.925988691;0.4034;0.9985;-9.14294E-05;0.403445715
0.025416089;0.856666194;0.0146;0.9812;-0.010816089;0.020008045
6.670207348;0.980457344;5.8567;0.9996;-0.813507348;6.263453674
0.913110993;0.992849651;0.9249;1;0.011789007;0.919005496
0.657570395;0.980568877;0.648;0.999;-0.009570395;0.652785198
0.247394266;0.989945126;0.178;0.9896;-0.069394266;0.212697133
0.246870002;0.641151565;0.392;0.9983;0.145129998;0.319435001
0.832375709;0.998704635;0.5667;0.8087;-0.265675709;0.699537855
0.300735903;0.995830134;0.3129;1;0.012164097;0.306817951
0.382987289;0.999574987;0.4035;1;0.020512711;0.393243645
0.600625117;0.987554223;0.6068;0.9997;0.006174883;0.603712559
0.408418634;0.995706379;0.4241;0.9996;0.015681366;0.416259317
0.32661554;0.985759176;0.3028;0.9999;-0.02381554;0.31470777
0.111261031;0.993249963;0.1258;0.9995;0.014538969;0.118530515
0.630272362;0.960228111;0.6215;0.9998;-0.008772362;0.625886181
0.465227153;0.984814844;0.5081;0.9997;0.042872847;0.486663576
0.474416412;0.986321973;0.4867;0.9995;0.012283588;0.480558206
0.686379758;0.996714315;0.6495;0.9998;-0.036879758;0.667939879
0.459527846;0.974159562;0.4034;0.9985;-0.056127846;0.431463923
0.476837702;0.993702984;0.4535;0.9999;-0.023337702;0.465168851
1.809118962;0.982307776;2.097;0.9997;0.287881038;1.953059481
0.820532118;0.979141141;0.8763;0.9988;0.055767882;0.848416059
0.498475504;0.966443178;0.4489;0.9991;-0.049575504;0.473687752
0.369714272;0.993046843;0.372;0.9998;0.002285728;0.370857136
0.736094541;0.987217069;0.7067;0.9994;-0.029394541;0.721397271
0.613449881;0.998761107;0.6184;0.9997;0.004950119;0.615924941
0.045765112;0.890228452;0.0217;0.9575;-0.024065112;0.033732556
0.513685872;0.992130027;0.5342;1;0.020514128;0.523942936
0.443391485;0.927158411;0.643;0.9893;0.199608515;0.543195742
0.370563179;0.952132113;0.2994;0.98;-0.071163179;0.33498159
0.434726602;0.993959654;0.4255;0.9996;-0.009226602;0.430113301
0.386317298;0.979945916;0.4103;0.9998;0.023982702;0.398308649
0.264409339;0.996083418;0.2499;0.999;-0.014509339;0.257154669
0.043716702;0.955007214;0.0468;0.998;0.003083298;0.045258351
0.300585475;0.967217519;0.2878;0.9999;-0.012785475;0.294192737
0.57036372;0.986558706;0.532;0.9996;-0.03836372;0.55118186
0.016226291;0.98302508;0.0174;0.9996;0.001173709;0.016813146
0.61830326;0.985864266;0.6791;0.9993;0.06079674;0.64870163
0.414877785;0.99436545;0.4282;0.9998;0.013322215;0.421538892
0.394970927;0.979980157;0.4291;0.9998;0.034129073;0.412035464
0.461046594;0.965092285;0.5762;0.9948;0.115153406;0.518623297
0.389641584;0.996630221;0.3938;0.9998;0.004158416;0.391720792
0.088429254;0.998795477;0.0905;0.9998;0.002070746;0.089464627
1.22843989;0.991456102;1.483;0.9986;0.25456011;1.355719945
0.303916714;0.987998731;0.3669;0.9975;0.062983286;0.335408357
0.908277153;0.999537034;0.9327;1;0.024422847;0.920488577
0.085533998;0.993928402;0.0843;0.9999;-0.001233998;0.084916999
0.552957339;0.995156635;0.262;0.9981;-0.290957339;0.407478669
2.317845106;0.991114497;2.3066;0.999;-0.011245106;2.312222553
0.540338524;0.998288501;0.4767;0.9998;-0.063638524;0.508519262
2.001264979;0.969988794;2.1114;0.9957;0.110135021;2.05633249
0.452360241;0.990143996;0.4543;0.9965;0.001939759;0.453330121
1.275194026;0.997342597;1.3032;0.9997;0.028005974;1.289197013
1.18919605;0.9961406;1.2227;1;0.03350395;1.205948025
0.834750279;0.998718058;0.8438;0.9999;0.009049721;0.83927514
1.144320172;0.935990551;1.1753;0.9971;0.030979828;1.159810086
0.140638641;0.995372103;0.144;0.9999;0.003361359;0.14231932
0.57333109;0.980008606;0.5617;0.9996;-0.01163109;0.567515545
1.07000399;0.996820686;1.3664;0.9993;0.29639601;1.218201995
0.559265496;0.996081239;0.5313;0.9998;-0.027965496;0.545282748
0.38847652;0.954790423;0.3977;0.9976;0.00922348;0.39308826
0.60189767;0.997954888;0.583;0.9997;-0.01889767;0.592448835
0.625365193;0.989027249;0.6086;0.9999;-0.016765193;0.616982596
160.8593222;0.987614257;151.8313;0.9998;-9.028022209;156.3453111
0.851898324;0.978101043;0.8128;0.9643;-0.039098324;0.832349162
3.027911044;0.997885852;2.9267;0.9991;-0.101211044;2.977305522
0.023916376;0.983101458;0.0224;0.9986;-0.001516376;0.023158188
0.866140445;0.99498292;0.7899;0.9998;-0.076240445;0.828020222
24.12851732;0.983262466;25.4846;0.9996;1.356082677;24.80655866
0.58132829;0.991623832;0.6703;0.9993;0.08897171;0.625814145
0.635965018;0.972935162;0.6316;0.9995;-0.004365018;0.633782509
0.614827111;0.994540668;0.6308;0.9995;0.015972889;0.622813556
1.305661057;0.99111034;1.3337;0.9998;0.028038943;1.319680529
0.432157478;0.986581005;0.3786;0.9995;-0.053557478;0.405378739
0.231712964;0.972300359;0.2238;0.9996;-0.007912964;0.227756482
0.494049523;0.988410566;0.509;0.9997;0.014950477;0.501524761
0.652758073;0.978381703;0.6723;0.9989;0.019541927;0.662529036
0.584212132;0.996701029;0.5896;0.9999;0.005387868;0.586906066
0.155016317;0.967702596;0.1137;0.988;-0.041316317;0.134358158
3.145964725;0.988906415;3.2257;0.9975;0.079735275;3.185832363
0.466088654;0.994474371;0.4713;0.9998;0.005211346;0.468694327
0.309213719;0.995419413;0.227;0.7687;-0.082213719;0.268106859
0.016966053;0.949259794;0.0153;0.9918;-0.001666053;0.016133026
0.612994238;0.978417376;0.6379;0.9968;0.024905762;0.625447119
0.739269552;0.997399238;0.698;0.9998;-0.041269552;0.718634776
0.698035609;0.997391346;0.6666;0.9992;-0.031435609;0.682317804
0.583767785;0.965263825;0.6155;0.9994;0.031732215;0.599633893
0.023341579;0.741549271;0.0203;0.9903;-0.003041579;0.021820789
0.717154058;0.980751693;0.6977;0.9988;-0.019454058;0.707427029
10.09138773;0.960543405;11.4658;0.9977;1.374412268;10.77859387
1.494171917;0.997414619;1.5942;1;0.100028083;1.544185958
0.539517554;0.989963761;0.526;0.9993;-0.013517554;0.532758777
0.430026842;0.991438737;0.4373;0.9997;0.007273158;0.433663421
0.446849167;0.874071668;0.4676;0.962;0.020750833;0.457224583
0.667490762;0.999035931;0.4611;0.8086;-0.206390762;0.564295381
0.360961708;0.989983072;0.4127;0.9981;0.051738292;0.386830854
0.425854012;0.997975783;0.424;0.9996;-0.001854012;0.424927006
0.553002187;0.997684946;0.5449;1;-0.008102187;0.548951093
0.755857688;0.995492534;0.7146;0.9997;-0.041257688;0.735228844
0.549117626;0.988556383;0.5391;0.999;-0.010017626;0.544108813
0.684256789;0.994021833;0.6964;0.9986;0.012143211;0.690328395
0.164827544;0.994347328;0.1727;0.9992;0.007872456;0.168763772
1.325044027;0.980640697;1.1753;0.9971;-0.149744027;1.250172013
0.542404363;0.902031931;0.5486;0.9998;0.006195637;0.545502182
0.822181176;0.993819474;0.8329;0.9999;0.010718824;0.827540588
1.242664643;0.993592427;1.3272;0.9986;0.084535357;1.284932321
0.393067285;0.996713217;0.4308;0.9996;0.037732715;0.411933643
0.539800903;0.90909802;0.6155;0.9994;0.075699097;0.577650452
0.690914498;0.996550824;0.6957;0.9996;0.004785502;0.693307249
3.014599146;0.994236944;3.1306;0.9997;0.116000854;3.072599573
1.042005862;0.992741937;1.0486;0.9986;0.006594138;1.045302931
0.945186566;0.996573134;0.8766;0.9995;-0.068586566;0.910893283
0.500824092;0.997783487;0.4934;1;-0.007424092;0.497112046
0.69049572;0.984858272;0.5844;0.9993;-0.10609572;0.63744786
0.228803599;0.985015314;0.2733;0.9991;0.044496401;0.251051799
0.635471623;0.994962879;0.6499;1;0.014428377;0.642685812
0.020691495;0.89039296;0.0114;0.9431;-0.009291495;0.016045748
0.637678395;0.998308942;0.6287;0.9999;-0.008978395;0.633189198
0.483555861;0.997020675;0.6288;0.9801;0.145244139;0.556177931
0.315285969;0.950832675;0.3335;0.9986;0.018214031;0.324392985
0.455068254;0.998797517;0.5762;0.9993;0.121131746;0.515634127
0.75350234;0.989499621;0.6957;0.9996;-0.05780234;0.72460117
0.075428355;0.981574656;0.0706;0.9945;-0.004828355;0.073014177
0.572968689;0.999444651;0.564;1;-0.008968689;0.568484345
0.727162224;0.999320018;0.6519;0.9998;-0.075262224;0.689531112
10.78672191;0.545629348;0.5794;0.9981;-10.20732191;5.683060953
0.016096322;0.907650062;0.0145;0.9861;-0.001596322;0.015298161
0.567916324;0.996397555;0.5688;0.9991;0.000883676;0.568358162
0.367964164;0.901271555;0.3417;0.9958;-0.026264164;0.354832082
0.491633401;0.975832892;0.5656;0.9985;0.073966599;0.528616701
1.446909439;0.659831694;0.0102;0.9633;-1.436709439;0.72855472
0.598707544;0.975529592;0.5878;0.9974;-0.010907544;0.593253772
0.135872179;0.996331988;0.1395;0.9994;0.003627821;0.137686089
1.934900971;0.987429794;2.0867;0.9922;0.151799029;2.010800485
1.23931155;0.986022419;1.1752;0.9997;-0.06411155;1.207255775
0.092612574;0.964456627;0.0932;1;0.000587426;0.092906287
0.584415999;0.994023681;0.586;0.9985;0.001584001;0.585208
2.754062906;0.992886307;2.5057;0.9993;-0.248362906;2.629881453
1.017349747;0.998252962;1.0486;0.9986;0.031250253;1.032974874
2.906174027;0.989875986;2.7265;0.9994;-0.179674027;2.816337014
0.497295397;0.986504335;0.704;0.9993;0.206704603;0.600647699
1.228168306;0.990945403;1.2991;0.9996;0.070931694;1.263634153
1.191866336;0.997843193;1.1848;1;-0.007066336;1.188333168
0.722917228;0.987745308;0.7675;0.9999;0.044582772;0.745208614
0.469211931;0.995134618;0.4658;0.9999;-0.003411931;0.467505965
0.156759461;0.995982902;0.1613;0.9999;0.004540539;0.15902973
0.522924941;0.98229431;0.6808;0.9986;0.157875059;0.60186247
0.012938818;0.896140789;0.0113;0.9919;-0.001638818;0.012119409
0.503127562;0.992957473;0.493;0.9982;-0.010127562;0.498063781
0.924681223;0.986776518;0.8865;0.9998;-0.038181223;0.905590611
0.594638469;0.995797932;0.5835;0.9977;-0.011138469;0.589069234
0.53874301;0.991606345;0.5509;0.9995;0.01215699;0.544821505
159.7341763;0.887050841;160.0128;0.998;0.27862367;159.8734882
0.605518304;0.872628286;0.6859;0.9986;0.080381696;0.645709152
1.746963307;0.849972146;0.5547;0.9996;-1.192263307;1.150831654
3.103414114;0.999806295;3.0448;0.9994;-0.058614114;3.074107057
1.125676936;0.969757652;1.1599;0.9989;0.034223064;1.142788468
1.158838289;0.994960935;1.1754;0.9999;0.016561711;1.167119145
16.63584317;0.987463378;17.3793;0.9992;0.743456828;17.00757159
0.566806916;0.999014837;0.5473;0.9995;-0.019506916;0.557053458
0.121841155;0.599109813;0.1155;0.9772;-0.006341155;0.118670577
1.324584408;0.997703639;1.219;0.9996;-0.105584408;1.271792204
1.742837492;0.996437863;1.804;0.9995;0.061162508;1.773418746
0.422704277;0.970718414;0.4401;0.999;0.017395723;0.431402139
0.614479686;0.955445685;0.6247;0.9993;0.010220314;0.619589843
0.211283488;0.980438519;0.2315;0.9995;0.020216512;0.221391744
0.418919346;0.982886361;0.4077;0.9999;-0.011219346;0.413309673
0.397797665;0.917609813;0.4763;0.9992;0.078502335;0.437048833
0.402648834;0.998711978;0.4122;0.9995;0.009551166;0.407424417
0.067924112;0.986578682;0.065;0.9988;-0.002924112;0.066462056
3.342750462;0.98119161;3.4934;0.9989;0.150649538;3.418075231
1.040633009;0.99755718;1.0765;0.9992;0.035866991;1.058566504
0.32833983;0.990499245;0.2514;0.7749;-0.07693983;0.289869915
0.6330384;0.96653238;0.5712;0.9978;-0.0618384;0.6021192
0.573611252;0.99003684;0.6009;0.9994;0.027288748;0.587255626
0.867388628;0.988516733;0.8478;0.9997;-0.019588628;0.857594314
0.464084655;0.915860654;0.5229;0.9992;0.058815345;0.493492327
0.023940806;0.861180828;0.0242;0.991;0.000259194;0.024070403
0.63172023;0.991793403;0.6288;0.999;-0.00292023;0.630260115
9.570787859;0.984543131;8.9149;0.9993;-0.655887859;9.24284393
1.371774627;0.996695697;1.3855;1;0.013725373;1.378637314
0.858280131;0.98467181;0.8531;0.9995;-0.005180131;0.855690065
0.431169582;0.982543157;0.4514;0.9997;0.020230418;0.441284791
1.0697451;0.992843563;1.1485;0.9988;0.0787549;1.10912255
1.514566764;0.999357646;1.0502;0.8178;-0.464366764;1.282383382
6.653964221;0.999836261;0.3391;0.9985;-6.314864221;3.49653211
0.40144704;0.994274586;0.4098;0.9998;0.00835296;0.40562352
0.599754097;0.998446503;0.598;0.9999;-0.001754097;0.598877049
0.646210171;0.995890075;0.6657;0.9996;0.019489829;0.655955085
0.540998058;0.989136692;0.5798;0.9997;0.038801942;0.560399029
0.445076341;0.985452244;0.4364;0.9976;-0.008676341;0.44073817
0.155902656;0.992301216;0.1661;0.9994;0.010197344;0.161001328
0.792560328;0.884349053;0.8683;0.9996;0.075739672;0.830430164
0.816917743;0.988140881;0.8344;0.9999;0.017482257;0.825658871
0.617919627;0.998804033;0.6089;0.9993;-0.009019627;0.613409813
0.69717281;0.99795623;0.6756;0.9998;-0.02157281;0.686386405
0.708234234;0.990813143;0.5229;0.9992;-0.185334234;0.615567117
0.413633504;0.981828287;0.5041;0.9994;0.090466496;0.458866752
2.783373436;0.974972622;2.8811;0.9996;0.097726564;2.832236718
1.081060299;0.985049703;1.1599;0.9989;0.078839701;1.12048015
1.050005299;0.995146734;1.0327;0.9997;-0.017305299;1.04135265
0.543721836;0.988444869;0.5212;0.9997;-0.022521836;0.532460918
0.415611894;0.983088854;0.3946;0.9996;-0.021011894;0.405105947
1.088774398;0.965773083;1.0765;0.9992;-0.012274398;1.082637199
0.058342478;0.70227181;0.0245;0.9195;-0.033842478;0.041421239
0.585403954;0.996399448;0.5934;0.9999;0.007996046;0.589401977
0.630461183;0.985313117;0.9524;0.9879;0.321938817;0.791430592
0.367927476;0.882450582;0.4284;0.9915;0.060472524;0.398163738
0.597086801;0.995008647;0.58;0.9996;-0.017086801;0.588543401
0.625551377;0.98864001;0.6501;0.9999;0.024548623;0.637825689
0.367661449;0.995449484;0.3433;0.9995;-0.024361449;0.355480725
0.063806085;0.984305006;0.0584;0.9995;-0.005406085;0.061103042
0.420028985;0.999479374;0.4245;0.9999;0.004471015;0.422264493
0.68478926;0.995177959;0.6818;0.9994;-0.00298926;0.68329463
0.017696994;0.97160701;0.0165;0.9991;-0.001196994;0.017098497
0.012654388;0.707146492;0.0143;0.995;0.001645612;0.013477194
0.904661558;0.97158289;0.9275;0.9996;0.022838442;0.916080779
1.658692863;0.980878077;0.5667;0.9589;-1.091992863;1.112696432
0.501808572;0.98360347;0.5374;0.9982;0.035591428;0.519604286
0.103519382;0.978052815;0.1347;0.9988;0.031180618;0.119109691
1.875469647;0.939964597;2.2827;0.9985;0.407230353;2.079084824
1.04534045;0.999073656;1.0344;1;-0.01094045;1.039870225
0.098450347;0.9985146;0.0997;1;0.001249653;0.099075173
0.550900691;0.987234582;0.599;0.9948;0.048099309;0.574950345
2.92430511;0.99106747;2.8642;0.9987;-0.06010511;2.894252555
